UnitID,Institution Name,ACT States,SAT States,Even States
439701,The King's University,0,0,19
161208,The Landing School,1,13,14
117751,The Master's University and Seminary,94,364,500
171012,The Michigan Barber School,0,18,18
205391,The Modern College of Design,152,14,166
167057,The New England Conservatory of Music,18,95,125
193654,The New School,276,1555,2149
193672,The New School Center for Media,0,20,20
206394,The North Coast College,16,0,16
495767,The Pennsylvania State University,0,0,0
495305,The Professional Cosmetology Academy,0,0,0
238810,The Professional Hair Design Academy,39,0,39
497189,The Rapha School,0,0,0
485953,The Recording Conservatory of Austin,1,0,38
462345,The Salon Professional Academy,0,0,0
219037,The Salon Professional Academy,35,0,35
215530,The Salon Professional Academy-Altoona,0,55,55
454537,The Salon Professional Academy-Appleton,40,0,40
451307,The Salon Professional Academy-Battle Creek,0,0,0
154545,The Salon Professional Academy-Cedar Falls,15,0,15
459295,The Salon Professional Academy-Colorado Springs,18,0,18
492360,The Salon Professional Academy-Delray Beach,0,0,17
459392,The Salon Professional Academy-Evansville,18,22,40
448026,The Salon Professional Academy-Fargo,37,0,37
459347,The Salon Professional Academy-Ft Myers,0,0,19
491996,The Salon Professional Academy-Georgetown,0,0,20
126164,The Salon Professional Academy-Grand Junction,32,0,32
480976,The Salon Professional Academy-Huntsville,6,0,6
461908,The Salon Professional Academy-Kenosha,20,0,20
458098,The Salon Professional Academy-Lewisville,0,0,21
385132,The Salon Professional Academy-Melbourne,0,0,69
247047,The Salon Professional Academy-Nampa,19,0,19
481340,The Salon Professional Academy-Nashville,60,0,60
460987,The Salon Professional Academy-North Little Rock,0,0,0
458168,The Salon Professional Academy-Onalaska,15,0,15
484206,The Salon Professional Academy-San Jose,0,76,76
460996,The Salon Professional Academy-St Charles,0,0,0
457837,The Salon Professional Academy-Tonawanda,0,60,60
494232,The Salon Professional Academy-Washington DC,0,0,0
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,0,0,0
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,0,0,0
104665,The School of Architecture,0,0,0
441131,The Seattle School of Theology & Psychology,0,0,0
157748,The Southern Baptist Theological Seminary,180,75,300
204769,The Spa School,125,0,125
487676,The Temple Annapolis-A Paul Mitchell Partner School,0,26,26
455901,The Temple-A Paul Mitchell Partner School,8,42,50
454962,The University of Aesthetics & Cosmetology,0,0,0
100751,The University of Alabama,6804,2844,12112
475237,The University of America,0,0,0
202763,The University of Findlay,847,212,1073
180489,The University of Montana,2138,429,2694
180692,The University of Montana-Western,420,29,455
137847,The University of Tampa,364,2395,3682
487010,The University of Tennessee Health Science Center,0,0,0
220701,The University of Tennessee Southern,508,8,528
492263,The University of Tennessee System Office,0,0,0
221740,The University of Tennessee-Chattanooga,3979,17,4183
221759,The University of Tennessee-Knoxville,8633,755,10055
221768,The University of Tennessee-Martin,2072,31,2129
228769,The University of Texas at Arlington,67,60,6702
228778,The University of Texas at Austin,300,794,17120
228787,The University of Texas at Dallas,177,151,7378
228796,The University of Texas at El Paso,84,57,6349
229027,The University of Texas at San Antonio,73,72,9671
228802,The University of Texas at Tyler,22,8,1676
229300,The University of Texas Health Science Center at Houston,0,0,0
228644,The University of Texas Health Science Center at San Antonio,0,0,0
416801,The University of Texas MD Anderson Cancer Center,0,0,0
228653,The University of Texas Medical Branch at Galveston,0,0,0
229018,The University of Texas Permian Basin,22,2,740
227368,The University of Texas Rio Grande Valley,13,2,8920
229090,The University of Texas System Office,0,0,0
215105,The University of the Arts,44,690,801
221519,The University of the South,430,192,874
138354,The University of West Florida,117,43,2076
485360,The Vocational Nursing Institute Inc,0,0,1
126012,The Wright Institute,0,0,0
486123,Theatre of Arts,0,8,8
216348,Theological Seminary of the Reformed Episcopal Church,0,0,0
216357,Thiel College,108,328,472
124292,Thomas Aquinas College,61,123,196
161563,Thomas College,1,449,461
187046,Thomas Edison State University,0,0,0
126049,Thomas Jefferson School of Law,0,0,0
216366,Thomas Jefferson University,23,1124,1169
183275,Thomas More College of Liberal Arts,4,36,40
157809,Thomas More University,881,52,960
141167,Thomas University,2,4,128
179645,Three Rivers College,17,2,24
129808,Three Rivers Community College,0,1295,1295
233772,Tidewater Community College,82,5367,5472
232919,Tidewater Tech-Trades,2,71,73
206039,Tiffin Academy of Hair Design,34,0,34
206048,Tiffin University,703,171,891
457332,TIGI Hairdressing Academy Guilford,0,14,14
443289,Tigi Hairdressing Academy-Colorado Springs,260,0,260
420723,Tillamook Bay Community College,0,0,116
227058,Tint School of Makeup & Cosmetology,2,0,30
484826,Tint School of Makeup & Cosmetology-Seattle,3,7,11
418968,Tint School of Makeup and Cosmetology-Dallas,4,0,31
141185,Toccoa Falls College,59,23,416
442781,Tohono O'Odham Community College,132,2,139
375540,Toledo Academy of Beauty Culture-East,17,0,17
204459,Toledo Public Schools Adult and Continuing Education,27,0,27
137865,Tom P. Haney Technical College,0,0,146
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,0,11,11
196565,Tompkins Cortland Community College,4,1082,1090
457776,Toni & Guy Hairdressing Academy-Albuquerque,10,0,10
413945,Toni & Guy Hairdressing Academy-Atlanta,2,0,20
455965,Toni & Guy Hairdressing Academy-Cranston,0,9,9
492397,Toni & Guy Hairdressing Academy-Idaho,16,2,18
436775,Toni & Guy Hairdressing Academy-Plano,2,0,64
493372,Toni & Guy Hairdressing Academy-Rio Rancho,1,0,1
235352,Toni & Guy Hairdressing Academy-Shoreline,2,14,17
434344,Toni & Guy Hairdressing Academy-Worcester,0,63,63
494719,Tonsorial Arts Barber College,0,0,0
475723,Tooele Technical College,331,0,331
481100,Top Nails & Hair Beauty School,28,0,28
487807,Top of the Line Barber College,4,0,4
196583,Torah Temimah Talmudical Seminary,0,6,6
495235,Total Beauty Institute,0,0,0
455187,Total Image Beauty Academy,0,72,72
483735,Total Transformation Institute of Cosmetology,0,0,32
488828,Totally Cosmo School of Modern Cosmetology,5,0,5
176406,Tougaloo College,235,8,257
196592,Touro College,11,814,840
459736,Touro University California,0,0,0
459824,Touro University Nevada,0,0,0
459727,Touro University Worldwide,6,36,44
164076,Towson University,37,5456,5516
445054,Toyota Technological Institute at Chicago,0,0,0
491774,Transitions Career Institute School of Nursing,0,6,6
157818,Transylvania University,501,19,533
135522,Traviss Technical College,0,0,304
245281,Traxlers School of Hair,8,0,8
486150,Treasure Coast Technical College,0,0,49
210234,Treasure Valley Community College,311,5,552
443298,Trend Barber College,0,0,74
450711,Trend Barber College,0,0,29
451316,Trend Setters School,0,0,0
447865,Trendsetters School of Beauty & Barbering,0,0,32
482167,Trenz Beauty Academy,0,3,3
221892,Trevecca Nazarene University,563,63,691
459408,Tri County Regional Vocational Technical High School,0,27,27
484233,Tri-Community Adult Education,0,93,93
206172,Tri-County Adult Career Center,41,0,41
149499,Tri-County Beauty Academy,0,0,0
199795,Tri-County Community College,189,0,191
218885,Tri-County Technical College,3674,114,3877
206181,Tri-Rivers Career Center,47,0,47
487913,Tri-State Barber College,11,0,11
206154,Tri-State Bible College,2,0,2
402800,Tri-State Cosmetology Institute,1,0,13
441229,Triad Education,0,179,179
448859,Triangle Tech Inc-Bethlehem,0,75,75
216454,Triangle Tech Inc-Dubois,0,72,72
216445,Triangle Tech Inc-Greensburg,0,55,55
216436,Triangle Tech Inc-Pittsburgh,1,79,80
443377,Triangle Tech Inc-Sunbury,0,61,61
496265,Triangle Tech-Chambersburg,0,0,0
144573,Tricoci University of Beauty Culture,0,1,1
367088,Tricoci University of Beauty Culture LLC-Bloomington,0,11,11
455895,Tricoci University of Beauty Culture-Bridgeview,0,0,0
470393,Tricoci University of Beauty Culture-Chicago NE,0,0,0
454971,Tricoci University of Beauty Culture-Chicago NW,0,0,0
487533,Tricoci University of Beauty Culture-Elgin,0,0,0
454980,Tricoci University of Beauty Culture-Glendale Heights,0,0,0
150303,Tricoci University of Beauty Culture-Highland,0,55,55
414869,Tricoci University of Beauty Culture-Indianapolis,0,17,17
491224,Tricoci University of Beauty Culture-Janesville,11,0,11
151607,Tricoci University of Beauty Culture-Lafayette,0,31,31
455886,Tricoci University of Beauty Culture-Libertyville,0,0,0
495730,Tricoci University of Beauty Culture-Normal,0,0,0
454999,Tricoci University of Beauty Culture-Peoria,0,0,0
455008,Tricoci University of Beauty Culture-Rockford,1,0,1
218894,Trident Technical College,3734,15,3759
152567,Trine University,177,999,1183
414878,Trine University-Regional/Non-Traditional Campuses,0,5,5
128258,Trinidad State College,430,10,446
137953,Trinity Baptist College,12,2,139
200484,Trinity Bible College and Graduate School,85,5,102
149505,Trinity Christian College,46,74,124
130590,Trinity College,52,840,930
137962,Trinity College of Florida,1,2,47
146755,Trinity College of Nursing & Health Sciences,0,0,0
216463,Trinity Episcopal School for Ministry,0,0,0
204893,Trinity Health System School of Nursing,14,0,14
135610,Trinity International University-Florida,0,0,9
149514,Trinity International University-Illinois,74,25,118
123448,Trinity Law School,0,0,0
229267,Trinity University,159,104,1280
225308,Trinity Valley Community College,43,11,1588
131876,Trinity Washington University,24,387,418
149532,Triton College,3,6,9
196653,Trocaire College,0,138,138
102368,Troy University,2567,32,3246
182500,Truckee Meadows Community College,2579,89,2673
141237,Truett McConnell University,25,7,532
178615,Truman State University,114,21,145
407595,Trumbull Career & Technical Center,56,1,57
493910,Tuana European Beauty Academy,0,0,0
447704,Tucson College of Beauty,14,0,14
168148,Tufts University,229,2125,2549
160755,Tulane University of Louisiana,886,1764,3228
207935,Tulsa Community College,6056,7,6085
488934,Tulsa Technology Center,287,0,287
486798,Tulsa Welding School-Houston,20,3,767
476063,Tulsa Welding School-Jacksonville,1,0,75
442329,Tulsa Welding School-Jacksonville,154,60,437
207962,Tulsa Welding School-Tulsa,248,6,312
130606,Tunxis Community College,0,1201,1201
496593,Turing School of Software & Design,0,0,0
444936,Turning Point Beauty College,82,0,82
200527,Turtle Mountain Community College,198,0,198
221953,Tusculum University,341,38,455
102377,Tuskegee University,410,234,1020
172495,Twin City Beauty College,0,96,96
229355,Tyler Junior College,74,20,5743
488837,U.S. Truck Driver Training School,0,173,173
377193,UCAS University of Cosmetology Arts & Sciences,0,0,10
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,0,0,152
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,0,0,62
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,0,0,74
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,0,0,58
482291,UEI College-Bakersfield,0,189,189
397942,UEI College-Fresno,0,166,166
393649,UEI College-Gardena,0,153,153
470038,UEI College-Riverside,0,138,138
494357,UEI College-Sacramento,0,0,0
496919,UEI College-United Education Institute-Las Vegas,0,0,0
230676,Uintah Basin Technical College,162,0,162
481182,Ukiah Adult School,0,0,0
418056,Ulster BOCES-School of Practical Nursing,0,12,12
196699,Ulster County Community College,0,794,794
441371,Ultimate Medical Academy,1675,803,3942
481252,Ultrasound Medical Institute,0,0,20
210270,Umpqua Community College,68,42,813
246789,Unification Theological Seminary,0,0,0
491525,Union Bible College,9,10,19
196866,Union College,33,927,987
181738,Union College,176,49,257
157863,Union College,345,16,384
187198,Union County College,0,3005,3005
417831,Union County Vocational Technical School,0,78,78
206279,Union Institute & University,2,1,5
233842,Union Presbyterian Seminary,0,0,0
196884,Union Theological Seminary in the City of New York,0,0,0
221971,Union University,572,38,635
469911,Unitech Training Academy-Alexandria,68,0,68
491084,Unitech Training Academy-Baton Rouge,52,0,52
448646,Unitech Training Academy-Houma,109,0,109
444945,Unitech Training Academy-Lafayette,122,0,122
469920,Unitech Training Academy-Lake Charles,65,0,65
487047,Unitech Training Academy-New Orleans,29,0,29
447467,Unitech Training Academy-West Monroe,63,0,63
461810,United Beauty College,42,0,42
496511,United College of Health and Beauty,0,0,0
487481,United Education Institute - UEI College - Phoenix,74,0,74
447607,United Education Institute-Chula Vista,0,106,106
384245,United Education Institute-Encino,0,101,101
468909,United Education Institute-Garden Grove,0,93,93
124681,United Education Institute-Huntington Park Campus,0,168,168
413893,United Education Institute-Morrow,0,0,183
384236,United Education Institute-Ontario,0,100,100
480471,United Education Institute-UEI College Stockton,0,110,110
496955,United Education Institute-UEI College-Mesa,0,0,0
468848,United Education Institute-UEI College-Oceanside,0,73,74
447616,United Education Institute-West Covina,0,99,99
486354,United International College,0,0,41
213631,United Lutheran Seminary,0,0,0
128328,United States Air Force Academy,761,643,1793
130624,United States Coast Guard Academy,103,262,441
197027,United States Merchant Marine Academy,126,227,461
197036,United States Military Academy,604,843,1831
164155,United States Naval Academy,566,993,1901
102395,United States Sports Academy,0,0,0
447050,United States University,2,0,2
197018,United Talmudical Seminary,0,816,816
419031,United Technical Center,12,0,12
206288,United Theological Seminary,0,0,0
175139,United Theological Seminary of the Twin Cities,0,0,0
